"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2021-09-03 22:00'";20;-;26;-;good
DENW260;"'2021-09-03 23:00'";20;-;26;-;good
DENW260;"'2021-09-03 24:00'";20;-;23;-;good
DENW260;"'2021-09-04 01:00'";20;-;18;-;"very good"
DENW260;"'2021-09-04 02:00'";20;-;16;-;"very good"
DENW260;"'2021-09-04 03:00'";20;-;14;-;"very good"
DENW260;"'2021-09-04 04:00'";20;-;8;-;"very good"
DENW260;"'2021-09-04 05:00'";21;-;6;-;good
DENW260;"'2021-09-04 06:00'";21;-;4;-;good
DENW260;"'2021-09-04 07:00'";21;-;5;-;good
DENW260;"'2021-09-04 08:00'";20;-;5;-;"very good"
DENW260;"'2021-09-04 09:00'";20;-;10;-;"very good"
DENW260;"'2021-09-04 10:00'";20;-;10;-;"very good"
DENW260;"'2021-09-04 11:00'";20;-;11;-;"very good"
DENW260;"'2021-09-04 12:00'";20;-;12;-;"very good"
DENW260;"'2021-09-04 13:00'";20;-;11;-;"very good"
DENW260;"'2021-09-04 14:00'";20;-;15;-;"very good"
DENW260;"'2021-09-04 15:00'";19;-;10;-;"very good"
DENW260;"'2021-09-04 16:00'";19;-;16;-;"very good"
DENW260;"'2021-09-04 17:00'";19;-;-;-;"very good"
DENW260;"'2021-09-04 18:00'";19;-;9;-;"very good"
DENW260;"'2021-09-04 19:00'";19;-;13;-;"very good"
DENW260;"'2021-09-04 20:00'";20;-;12;-;"very good"
DENW260;"'2021-09-04 21:00'";20;-;18;-;"very good"
DENW260;"'2021-09-04 22:00'";20;-;15;-;"very good"
DENW260;"'2021-09-04 23:00'";20;-;12;-;"very good"
DENW260;"'2021-09-04 24:00'";20;-;11;-;"very good"
DENW260;"'2021-09-05 01:00'";20;-;9;-;"very good"
DENW260;"'2021-09-05 02:00'";20;-;8;-;"very good"
DENW260;"'2021-09-05 03:00'";19;-;8;-;"very good"
DENW260;"'2021-09-05 04:00'";19;-;7;-;"very good"
DENW260;"'2021-09-05 05:00'";19;-;7;-;"very good"
DENW260;"'2021-09-05 06:00'";19;-;8;-;"very good"
DENW260;"'2021-09-05 07:00'";18;-;6;-;"very good"
DENW260;"'2021-09-05 08:00'";18;-;5;-;"very good"
DENW260;"'2021-09-05 09:00'";18;-;7;-;"very good"
DENW260;"'2021-09-05 10:00'";18;-;6;-;"very good"
DENW260;"'2021-09-05 11:00'";18;-;4;-;"very good"
DENW260;"'2021-09-05 12:00'";17;-;4;-;"very good"
DENW260;"'2021-09-05 13:00'";17;-;7;-;"very good"
DENW260;"'2021-09-05 14:00'";17;-;5;-;"very good"
DENW260;"'2021-09-05 15:00'";17;-;11;-;"very good"
DENW260;"'2021-09-05 16:00'";17;-;7;-;"very good"
DENW260;"'2021-09-05 17:00'";17;-;7;-;"very good"
DENW260;"'2021-09-05 18:00'";17;-;-;-;"very good"
DENW260;"'2021-09-05 19:00'";17;-;13;-;"very good"
DENW260;"'2021-09-05 20:00'";17;-;20;-;"very good"
DENW260;"'2021-09-05 21:00'";16;-;23;-;good
DENW260;"'2021-09-05 22:00'";16;-;17;-;"very good"
DENW260;"'2021-09-05 23:00'";16;-;13;-;"very good"
DENW260;"'2021-09-05 24:00'";16;-;11;-;"very good"
DENW260;"'2021-09-06 01:00'";16;-;13;-;"very good"
DENW260;"'2021-09-06 02:00'";16;-;13;-;"very good"
DENW260;"'2021-09-06 03:00'";16;-;15;-;"very good"
DENW260;"'2021-09-06 04:00'";17;-;17;-;"very good"
DENW260;"'2021-09-06 05:00'";17;-;17;-;"very good"
DENW260;"'2021-09-06 06:00'";17;-;22;-;good
DENW260;"'2021-09-06 07:00'";17;-;32;-;good
DENW260;"'2021-09-06 08:00'";18;-;35;-;good
DENW260;"'2021-09-06 09:00'";18;-;37;-;good
DENW260;"'2021-09-06 10:00'";19;-;35;-;good
DENW260;"'2021-09-06 11:00'";20;-;32;-;good
DENW260;"'2021-09-06 12:00'";20;-;33;-;good
DENW260;"'2021-09-06 13:00'";21;-;38;-;good
DENW260;"'2021-09-06 14:00'";21;-;35;-;good
DENW260;"'2021-09-06 15:00'";21;-;37;-;good
DENW260;"'2021-09-06 16:00'";21;-;36;-;good
DENW260;"'2021-09-06 17:00'";21;-;53;-;moderate
DENW260;"'2021-09-06 18:00'";21;-;44;-;moderate
DENW260;"'2021-09-06 19:00'";22;-;-;-;good
DENW260;"'2021-09-06 20:00'";22;-;39;-;good
DENW260;"'2021-09-06 21:00'";22;-;36;-;good
DENW260;"'2021-09-06 22:00'";22;-;40;-;good
DENW260;"'2021-09-06 23:00'";22;-;27;-;good
DENW260;"'2021-09-06 24:00'";22;-;24;-;good
DENW260;"'2021-09-07 01:00'";22;-;31;-;good
DENW260;"'2021-09-07 02:00'";22;-;21;-;good
DENW260;"'2021-09-07 03:00'";22;-;25;-;good
DENW260;"'2021-09-07 04:00'";22;-;25;-;good
DENW260;"'2021-09-07 05:00'";21;-;21;-;good
DENW260;"'2021-09-07 06:00'";21;-;31;-;good
DENW260;"'2021-09-07 07:00'";21;-;48;-;moderate
DENW260;"'2021-09-07 08:00'";21;-;53;-;moderate
DENW260;"'2021-09-07 09:00'";21;-;57;-;moderate
DENW260;"'2021-09-07 10:00'";21;-;47;-;moderate
DENW260;"'2021-09-07 11:00'";21;-;36;-;good
DENW260;"'2021-09-07 12:00'";20;-;27;-;good
DENW260;"'2021-09-07 13:00'";20;-;19;-;"very good"
DENW260;"'2021-09-07 14:00'";20;-;18;-;"very good"
DENW260;"'2021-09-07 15:00'";20;-;23;-;good
DENW260;"'2021-09-07 16:00'";20;-;22;-;good
DENW260;"'2021-09-07 17:00'";20;-;23;-;good
DENW260;"'2021-09-07 18:00'";20;-;22;-;good
DENW260;"'2021-09-07 19:00'";20;-;21;-;good
DENW260;"'2021-09-07 20:00'";20;-;-;-;"very good"
DENW260;"'2021-09-07 21:00'";19;-;29;-;good
DENW260;"'2021-09-07 22:00'";19;-;20;-;"very good"
DENW260;"'2021-09-07 23:00'";19;-;20;-;"very good"
DENW260;"'2021-09-07 24:00'";19;-;17;-;"very good"
DENW260;"'2021-09-08 01:00'";19;-;15;-;"very good"
DENW260;"'2021-09-08 02:00'";19;-;12;-;"very good"
DENW260;"'2021-09-08 03:00'";19;-;11;-;"very good"
DENW260;"'2021-09-08 04:00'";19;-;13;-;"very good"
DENW260;"'2021-09-08 05:00'";19;-;16;-;"very good"
DENW260;"'2021-09-08 06:00'";19;-;20;-;"very good"
DENW260;"'2021-09-08 07:00'";19;-;35;-;good
DENW260;"'2021-09-08 08:00'";19;-;42;-;moderate
DENW260;"'2021-09-08 09:00'";19;-;37;-;good
DENW260;"'2021-09-08 10:00'";19;-;34;-;good
DENW260;"'2021-09-08 11:00'";18;-;31;-;good
DENW260;"'2021-09-08 12:00'";19;-;25;-;good
DENW260;"'2021-09-08 13:00'";19;-;18;-;"very good"
DENW260;"'2021-09-08 14:00'";19;-;20;-;"very good"
DENW260;"'2021-09-08 15:00'";19;-;20;-;"very good"
DENW260;"'2021-09-08 16:00'";19;-;20;-;"very good"
DENW260;"'2021-09-08 17:00'";20;-;30;-;good
DENW260;"'2021-09-08 18:00'";20;-;27;-;good
DENW260;"'2021-09-08 19:00'";20;-;13;-;"very good"
DENW260;"'2021-09-08 20:00'";20;-;17;-;"very good"
DENW260;"'2021-09-08 21:00'";20;-;-;-;"very good"
DENW260;"'2021-09-08 22:00'";20;-;18;-;"very good"
DENW260;"'2021-09-08 23:00'";21;-;18;-;good
DENW260;"'2021-09-08 24:00'";21;-;13;-;good
DENW260;"'2021-09-09 01:00'";21;-;14;-;good
DENW260;"'2021-09-09 02:00'";21;-;12;-;good
DENW260;"'2021-09-09 03:00'";21;-;11;-;good
DENW260;"'2021-09-09 04:00'";21;-;11;-;good
DENW260;"'2021-09-09 05:00'";22;-;11;-;good
DENW260;"'2021-09-09 06:00'";22;-;17;-;good
DENW260;"'2021-09-09 07:00'";22;-;32;-;good
DENW260;"'2021-09-09 08:00'";22;-;48;-;moderate
DENW260;"'2021-09-09 09:00'";23;-;38;-;good
DENW260;"'2021-09-09 10:00'";23;-;33;-;good
DENW260;"'2021-09-09 11:00'";23;-;37;-;good
DENW260;"'2021-09-09 12:00'";23;-;46;-;moderate
DENW260;"'2021-09-09 13:00'";23;-;38;-;good
DENW260;"'2021-09-09 14:00'";23;-;42;-;moderate
DENW260;"'2021-09-09 15:00'";23;-;53;-;moderate
DENW260;"'2021-09-09 16:00'";24;-;69;-;moderate
DENW260;"'2021-09-09 17:00'";24;-;74;-;moderate
DENW260;"'2021-09-09 18:00'";24;-;77;-;moderate
DENW260;"'2021-09-09 19:00'";25;-;65;-;moderate
DENW260;"'2021-09-09 20:00'";25;-;52;-;moderate
DENW260;"'2021-09-09 21:00'";26;-;46;-;moderate
DENW260;"'2021-09-09 22:00'";26;-;-;-;good
DENW260;"'2021-09-09 23:00'";25;-;23;-;good
DENW260;"'2021-09-09 24:00'";25;-;15;-;good
DENW260;"'2021-09-10 01:00'";25;-;15;-;good
DENW260;"'2021-09-10 02:00'";24;-;17;-;good
DENW260;"'2021-09-10 03:00'";24;-;19;-;good
DENW260;"'2021-09-10 04:00'";24;-;19;-;good
DENW260;"'2021-09-10 05:00'";24;-;22;-;good
DENW260;"'2021-09-10 06:00'";24;-;27;-;good
DENW260;"'2021-09-10 07:00'";23;-;37;-;good
DENW260;"'2021-09-10 08:00'";23;-;41;-;moderate
DENW260;"'2021-09-10 09:00'";22;-;34;-;good
DENW260;"'2021-09-10 10:00'";22;-;35;-;good
DENW260;"'2021-09-10 11:00'";21;-;38;-;good
DENW260;"'2021-09-10 12:00'";21;-;37;-;good
DENW260;"'2021-09-10 13:00'";21;-;41;-;moderate
DENW260;"'2021-09-10 14:00'";20;-;47;-;moderate
DENW260;"'2021-09-10 15:00'";20;-;45;-;moderate
DENW260;"'2021-09-10 16:00'";20;-;42;-;moderate
DENW260;"'2021-09-10 17:00'";19;-;50;-;moderate
DENW260;"'2021-09-10 18:00'";19;-;45;-;moderate
DENW260;"'2021-09-10 19:00'";18;-;41;-;moderate
DENW260;"'2021-09-10 20:00'";17;-;40;-;good
DENW260;"'2021-09-10 21:00'";16;-;37;-;good
DENW260;"'2021-09-10 22:00'";16;-;36;-;good
DENW260;"'2021-09-10 23:00'";15;-;-;-;"very good"
DENW260;"'2021-09-10 24:00'";15;-;28;-;good
DENW260;"'2021-09-11 01:00'";15;-;22;-;good
DENW260;"'2021-09-11 02:00'";15;-;21;-;good
DENW260;"'2021-09-11 03:00'";15;-;22;-;good
DENW260;"'2021-09-11 04:00'";15;-;22;-;good
DENW260;"'2021-09-11 05:00'";15;-;22;-;good
DENW260;"'2021-09-11 06:00'";15;-;20;-;"very good"
DENW260;"'2021-09-11 07:00'";15;-;17;-;"very good"
DENW260;"'2021-09-11 08:00'";14;-;16;-;"very good"
DENW260;"'2021-09-11 09:00'";14;-;19;-;"very good"
DENW260;"'2021-09-11 10:00'";14;-;17;-;"very good"
DENW260;"'2021-09-11 11:00'";14;-;19;-;"very good"
DENW260;"'2021-09-11 12:00'";13;-;24;-;good
DENW260;"'2021-09-11 13:00'";13;-;25;-;good
DENW260;"'2021-09-11 14:00'";13;-;30;-;good
DENW260;"'2021-09-11 15:00'";12;-;31;-;good
DENW260;"'2021-09-11 16:00'";12;-;41;-;moderate
DENW260;"'2021-09-11 17:00'";11;-;48;-;moderate
DENW260;"'2021-09-11 18:00'";11;-;34;-;good
DENW260;"'2021-09-11 19:00'";11;-;36;-;good
DENW260;"'2021-09-11 20:00'";12;-;24;-;good
DENW260;"'2021-09-11 21:00'";12;-;28;-;good
DENW260;"'2021-09-11 22:00'";12;-;19;-;"very good"
DENW260;"'2021-09-11 23:00'";12;-;15;-;"very good"
DENW260;"'2021-09-11 24:00'";12;-;-;-;"very good"
DENW260;"'2021-09-12 01:00'";12;-;11;-;"very good"
DENW260;"'2021-09-12 02:00'";11;-;7;-;"very good"
DENW260;"'2021-09-12 03:00'";11;-;8;-;"very good"
DENW260;"'2021-09-12 04:00'";11;-;6;-;"very good"
DENW260;"'2021-09-12 05:00'";11;-;5;-;"very good"
DENW260;"'2021-09-12 06:00'";11;-;6;-;"very good"
DENW260;"'2021-09-12 07:00'";12;-;8;-;"very good"
DENW260;"'2021-09-12 08:00'";12;-;9;-;"very good"
DENW260;"'2021-09-12 09:00'";12;-;15;-;"very good"
DENW260;"'2021-09-12 10:00'";12;-;12;-;"very good"
DENW260;"'2021-09-12 11:00'";12;-;15;-;"very good"
DENW260;"'2021-09-12 12:00'";12;-;16;-;"very good"
DENW260;"'2021-09-12 13:00'";12;-;14;-;"very good"
DENW260;"'2021-09-12 14:00'";12;-;17;-;"very good"
DENW260;"'2021-09-12 15:00'";12;-;19;-;"very good"
DENW260;"'2021-09-12 16:00'";13;-;23;-;good
DENW260;"'2021-09-12 17:00'";13;-;28;-;good
DENW260;"'2021-09-12 18:00'";13;-;29;-;good
DENW260;"'2021-09-12 19:00'";13;-;33;-;good
DENW260;"'2021-09-12 20:00'";13;-;29;-;good
DENW260;"'2021-09-12 21:00'";13;-;34;-;good
DENW260;"'2021-09-12 22:00'";13;-;31;-;good
DENW260;"'2021-09-12 23:00'";14;-;26;-;good
DENW260;"'2021-09-12 24:00'";14;-;17;-;"very good"
DENW260;"'2021-09-13 01:00'";13;-;-;-;"very good"
DENW260;"'2021-09-13 02:00'";13;-;11;-;"very good"
DENW260;"'2021-09-13 03:00'";13;-;8;-;"very good"
DENW260;"'2021-09-13 04:00'";13;-;9;-;"very good"
DENW260;"'2021-09-13 05:00'";13;-;13;-;"very good"
DENW260;"'2021-09-13 06:00'";12;-;21;-;good
DENW260;"'2021-09-13 07:00'";12;-;33;-;good
DENW260;"'2021-09-13 08:00'";12;-;44;-;moderate
DENW260;"'2021-09-13 09:00'";12;-;47;-;moderate
DENW260;"'2021-09-13 10:00'";12;-;41;-;moderate
DENW260;"'2021-09-13 11:00'";12;-;31;-;good
DENW260;"'2021-09-13 12:00'";12;-;31;-;good
DENW260;"'2021-09-13 13:00'";12;-;24;-;good
DENW260;"'2021-09-13 14:00'";11;-;28;-;good
DENW260;"'2021-09-13 15:00'";11;-;26;-;good
DENW260;"'2021-09-13 16:00'";11;-;38;-;good
DENW260;"'2021-09-13 17:00'";11;-;23;-;good
DENW260;"'2021-09-13 18:00'";11;-;22;-;good
DENW260;"'2021-09-13 19:00'";10;-;19;-;"very good"
DENW260;"'2021-09-13 20:00'";10;-;18;-;"very good"
DENW260;"'2021-09-13 21:00'";10;-;28;-;good
DENW260;"'2021-09-13 22:00'";10;-;28;-;good
DENW260;"'2021-09-13 23:00'";9;-;25;-;good
DENW260;"'2021-09-13 24:00'";9;-;22;-;good
DENW260;"'2021-09-14 01:00'";9;-;19;-;"very good"
DENW260;"'2021-09-14 02:00'";9;-;-;-;"very good"
DENW260;"'2021-09-14 03:00'";9;-;16;-;"very good"
DENW260;"'2021-09-14 04:00'";9;-;17;-;"very good"
DENW260;"'2021-09-14 05:00'";9;-;17;-;"very good"
DENW260;"'2021-09-14 06:00'";10;-;21;-;good
DENW260;"'2021-09-14 07:00'";10;-;27;-;good
DENW260;"'2021-09-14 08:00'";10;-;34;-;good
DENW260;"'2021-09-14 09:00'";10;-;30;-;good
DENW260;"'2021-09-14 10:00'";10;-;28;-;good
DENW260;"'2021-09-14 11:00'";10;-;26;-;good
DENW260;"'2021-09-14 12:00'";11;-;22;-;good
DENW260;"'2021-09-14 13:00'";11;-;-;-;"very good"
DENW260;"'2021-09-14 14:00'";12;-;-;-;"very good"
DENW260;"'2021-09-14 15:00'";12;-;28;-;good
DENW260;"'2021-09-14 16:00'";12;-;28;-;good
DENW260;"'2021-09-14 17:00'";13;-;39;-;good
DENW260;"'2021-09-14 18:00'";13;-;29;-;good
DENW260;"'2021-09-14 19:00'";14;-;21;-;good
DENW260;"'2021-09-14 20:00'";14;-;33;-;good
DENW260;"'2021-09-14 21:00'";15;-;31;-;good
DENW260;"'2021-09-14 22:00'";15;-;31;-;good
DENW260;"'2021-09-14 23:00'";16;-;23;-;good
DENW260;"'2021-09-14 24:00'";16;-;21;-;good
DENW260;"'2021-09-15 01:00'";16;-;18;-;"very good"
DENW260;"'2021-09-15 02:00'";17;-;16;-;"very good"
DENW260;"'2021-09-15 03:00'";17;-;19;-;"very good"
DENW260;"'2021-09-15 04:00'";17;-;22;-;good
DENW260;"'2021-09-15 05:00'";18;-;23;-;good
DENW260;"'2021-09-15 06:00'";18;-;28;-;good
DENW260;"'2021-09-15 07:00'";18;-;43;-;moderate
DENW260;"'2021-09-15 08:00'";19;-;55;-;moderate
DENW260;"'2021-09-15 09:00'";19;-;58;-;moderate
DENW260;"'2021-09-15 10:00'";19;-;48;-;moderate
DENW260;"'2021-09-15 11:00'";19;-;49;-;moderate
DENW260;"'2021-09-15 12:00'";19;-;49;-;moderate
DENW260;"'2021-09-15 13:00'";19;-;44;-;moderate
DENW260;"'2021-09-15 14:00'";19;-;43;-;moderate
DENW260;"'2021-09-15 15:00'";19;-;-;-;"very good"
DENW260;"'2021-09-15 16:00'";19;-;45;-;moderate
DENW260;"'2021-09-15 17:00'";18;-;38;-;good
DENW260;"'2021-09-15 18:00'";18;-;42;-;moderate
DENW260;"'2021-09-15 19:00'";18;-;32;-;good
DENW260;"'2021-09-15 20:00'";18;-;29;-;good
DENW260;"'2021-09-15 21:00'";18;-;27;-;good
DENW260;"'2021-09-15 22:00'";18;-;24;-;good
DENW260;"'2021-09-15 23:00'";18;-;16;-;"very good"
DENW260;"'2021-09-15 24:00'";17;-;8;-;"very good"
DENW260;"'2021-09-16 01:00'";17;-;5;-;"very good"
DENW260;"'2021-09-16 02:00'";16;-;4;-;"very good"
DENW260;"'2021-09-16 03:00'";16;-;2;-;"very good"
DENW260;"'2021-09-16 04:00'";15;-;3;-;"very good"
DENW260;"'2021-09-16 05:00'";14;-;6;-;"very good"
DENW260;"'2021-09-16 06:00'";14;-;14;-;"very good"
DENW260;"'2021-09-16 07:00'";13;-;24;-;good
DENW260;"'2021-09-16 08:00'";13;-;42;-;moderate
DENW260;"'2021-09-16 09:00'";12;-;35;-;good
DENW260;"'2021-09-16 10:00'";12;-;27;-;good
DENW260;"'2021-09-16 11:00'";11;-;29;-;good
DENW260;"'2021-09-16 12:00'";11;-;25;-;good
DENW260;"'2021-09-16 13:00'";10;-;30;-;good
DENW260;"'2021-09-16 14:00'";10;-;32;-;good
DENW260;"'2021-09-16 15:00'";10;-;30;-;good
DENW260;"'2021-09-16 16:00'";10;-;-;-;"very good"
DENW260;"'2021-09-16 17:00'";10;-;36;-;good
DENW260;"'2021-09-16 18:00'";9;-;41;-;moderate
DENW260;"'2021-09-16 19:00'";9;-;43;-;moderate
DENW260;"'2021-09-16 20:00'";8;-;40;-;good
DENW260;"'2021-09-16 21:00'";8;-;36;-;good
DENW260;"'2021-09-16 22:00'";8;-;32;-;good
DENW260;"'2021-09-16 23:00'";8;-;33;-;good
DENW260;"'2021-09-16 24:00'";8;-;27;-;good
DENW260;"'2021-09-17 01:00'";8;-;19;-;"very good"
DENW260;"'2021-09-17 02:00'";8;-;18;-;"very good"
DENW260;"'2021-09-17 03:00'";8;-;17;-;"very good"
DENW260;"'2021-09-17 04:00'";8;-;19;-;"very good"
DENW260;"'2021-09-17 05:00'";9;-;23;-;good
DENW260;"'2021-09-17 06:00'";9;-;25;-;good
DENW260;"'2021-09-17 07:00'";9;-;31;-;good
DENW260;"'2021-09-17 08:00'";10;-;38;-;good
DENW260;"'2021-09-17 09:00'";11;-;41;-;moderate
DENW260;"'2021-09-17 10:00'";13;-;38;-;good
DENW260;"'2021-09-17 11:00'";14;-;42;-;moderate
DENW260;"'2021-09-17 12:00'";15;-;40;-;good
DENW260;"'2021-09-17 13:00'";15;-;37;-;good
DENW260;"'2021-09-17 14:00'";16;-;53;-;moderate
DENW260;"'2021-09-17 15:00'";17;-;50;-;moderate
DENW260;"'2021-09-17 16:00'";18;-;48;-;moderate
DENW260;"'2021-09-17 17:00'";19;-;-;-;"very good"
DENW260;"'2021-09-17 18:00'";20;-;43;-;moderate
DENW260;"'2021-09-17 19:00'";21;-;38;-;good
DENW260;"'2021-09-17 20:00'";22;-;37;-;good
DENW260;"'2021-09-17 21:00'";23;-;49;-;moderate
DENW260;"'2021-09-17 22:00'";24;-;46;-;moderate
DENW260;"'2021-09-17 23:00'";25;-;27;-;good
DENW260;"'2021-09-17 24:00'";25;-;26;-;good
DENW260;"'2021-09-18 01:00'";26;-;26;-;good
DENW260;"'2021-09-18 02:00'";27;-;27;-;good
DENW260;"'2021-09-18 03:00'";28;-;24;-;good
DENW260;"'2021-09-18 04:00'";28;-;18;-;good
DENW260;"'2021-09-18 05:00'";28;-;15;-;good
DENW260;"'2021-09-18 06:00'";28;-;17;-;good
DENW260;"'2021-09-18 07:00'";28;-;19;-;good
DENW260;"'2021-09-18 08:00'";27;-;21;-;good
DENW260;"'2021-09-18 09:00'";26;-;21;-;good
DENW260;"'2021-09-18 10:00'";25;-;23;-;good
DENW260;"'2021-09-18 11:00'";24;-;15;-;good
DENW260;"'2021-09-18 12:00'";23;-;28;-;good
DENW260;"'2021-09-18 13:00'";22;-;23;-;good
DENW260;"'2021-09-18 14:00'";21;-;19;-;good
DENW260;"'2021-09-18 15:00'";21;-;21;-;good
DENW260;"'2021-09-18 16:00'";19;-;27;-;good
DENW260;"'2021-09-18 17:00'";18;-;15;-;"very good"
DENW260;"'2021-09-18 18:00'";17;-;-;-;"very good"
DENW260;"'2021-09-18 19:00'";16;-;12;-;"very good"
DENW260;"'2021-09-18 20:00'";15;-;17;-;"very good"
DENW260;"'2021-09-18 21:00'";14;-;19;-;"very good"
DENW260;"'2021-09-18 22:00'";13;-;18;-;"very good"
DENW260;"'2021-09-18 23:00'";12;-;19;-;"very good"
DENW260;"'2021-09-18 24:00'";11;-;17;-;"very good"
DENW260;"'2021-09-19 01:00'";10;-;15;-;"very good"
DENW260;"'2021-09-19 02:00'";10;-;11;-;"very good"
DENW260;"'2021-09-19 03:00'";9;-;8;-;"very good"
DENW260;"'2021-09-19 04:00'";8;-;8;-;"very good"
DENW260;"'2021-09-19 05:00'";8;-;7;-;"very good"
DENW260;"'2021-09-19 06:00'";7;-;7;-;"very good"
DENW260;"'2021-09-19 07:00'";7;-;6;-;"very good"
DENW260;"'2021-09-19 08:00'";7;-;6;-;"very good"
DENW260;"'2021-09-19 09:00'";7;-;7;-;"very good"
DENW260;"'2021-09-19 10:00'";7;-;8;-;"very good"
DENW260;"'2021-09-19 11:00'";7;-;7;-;"very good"
DENW260;"'2021-09-19 12:00'";7;-;9;-;"very good"
DENW260;"'2021-09-19 13:00'";7;-;8;-;"very good"
DENW260;"'2021-09-19 14:00'";7;-;7;-;"very good"
DENW260;"'2021-09-19 15:00'";7;-;6;-;"very good"
DENW260;"'2021-09-19 16:00'";7;-;5;-;"very good"
DENW260;"'2021-09-19 17:00'";7;-;10;-;"very good"
DENW260;"'2021-09-19 18:00'";7;-;14;-;"very good"
DENW260;"'2021-09-19 19:00'";7;-;-;-;"very good"
DENW260;"'2021-09-19 20:00'";7;-;16;-;"very good"
DENW260;"'2021-09-19 21:00'";7;-;16;-;"very good"
DENW260;"'2021-09-19 22:00'";7;-;12;-;"very good"
DENW260;"'2021-09-19 23:00'";7;-;8;-;"very good"
DENW260;"'2021-09-19 24:00'";7;-;8;-;"very good"
DENW260;"'2021-09-20 01:00'";7;-;7;-;"very good"
DENW260;"'2021-09-20 02:00'";7;-;9;-;"very good"
DENW260;"'2021-09-20 03:00'";7;-;10;-;"very good"
DENW260;"'2021-09-20 04:00'";8;-;10;-;"very good"
DENW260;"'2021-09-20 05:00'";8;-;10;-;"very good"
DENW260;"'2021-09-20 06:00'";8;-;13;-;"very good"
DENW260;"'2021-09-20 07:00'";8;-;23;-;good
DENW260;"'2021-09-20 08:00'";8;-;38;-;good
DENW260;"'2021-09-20 09:00'";9;-;38;-;good
DENW260;"'2021-09-20 10:00'";9;-;23;-;good
DENW260;"'2021-09-20 11:00'";9;-;16;-;"very good"
DENW260;"'2021-09-20 12:00'";10;-;18;-;"very good"
DENW260;"'2021-09-20 13:00'";10;-;12;-;"very good"
DENW260;"'2021-09-20 14:00'";10;-;12;-;"very good"
DENW260;"'2021-09-20 15:00'";10;-;13;-;"very good"
DENW260;"'2021-09-20 16:00'";10;-;16;-;"very good"
DENW260;"'2021-09-20 17:00'";10;-;15;-;"very good"
DENW260;"'2021-09-20 18:00'";10;-;14;-;"very good"
DENW260;"'2021-09-20 19:00'";9;-;17;-;"very good"
DENW260;"'2021-09-20 20:00'";10;-;-;-;"very good"
DENW260;"'2021-09-20 21:00'";10;-;25;-;good
DENW260;"'2021-09-20 22:00'";10;-;18;-;"very good"
DENW260;"'2021-09-20 23:00'";10;-;18;-;"very good"
DENW260;"'2021-09-20 24:00'";10;-;13;-;"very good"
DENW260;"'2021-09-21 01:00'";10;-;15;-;"very good"
DENW260;"'2021-09-21 02:00'";10;-;11;-;"very good"
DENW260;"'2021-09-21 03:00'";10;-;17;-;"very good"
DENW260;"'2021-09-21 04:00'";10;-;17;-;"very good"
DENW260;"'2021-09-21 05:00'";10;-;17;-;"very good"
DENW260;"'2021-09-21 06:00'";10;-;22;-;good
DENW260;"'2021-09-21 07:00'";10;-;36;-;good
DENW260;"'2021-09-21 08:00'";10;-;39;-;good
DENW260;"'2021-09-21 09:00'";10;-;44;-;moderate
DENW260;"'2021-09-21 10:00'";10;-;44;-;moderate
DENW260;"'2021-09-21 11:00'";11;-;43;-;moderate
DENW260;"'2021-09-21 12:00'";11;-;41;-;moderate
DENW260;"'2021-09-21 13:00'";11;-;40;-;good
DENW260;"'2021-09-21 14:00'";11;-;34;-;good
DENW260;"'2021-09-21 15:00'";11;-;34;-;good
DENW260;"'2021-09-21 16:00'";11;-;45;-;moderate
DENW260;"'2021-09-21 17:00'";12;-;45;-;moderate
DENW260;"'2021-09-21 18:00'";12;-;49;-;moderate
DENW260;"'2021-09-21 19:00'";12;-;57;-;moderate
DENW260;"'2021-09-21 20:00'";12;-;50;-;moderate
DENW260;"'2021-09-21 21:00'";12;-;-;-;"very good"
DENW260;"'2021-09-21 22:00'";12;-;52;-;moderate
DENW260;"'2021-09-21 23:00'";13;-;50;-;moderate
DENW260;"'2021-09-21 24:00'";13;-;36;-;good
DENW260;"'2021-09-22 01:00'";13;-;29;-;good
DENW260;"'2021-09-22 02:00'";14;-;26;-;good
DENW260;"'2021-09-22 03:00'";14;-;25;-;good
DENW260;"'2021-09-22 04:00'";14;-;22;-;good
DENW260;"'2021-09-22 05:00'";15;-;26;-;good
DENW260;"'2021-09-22 06:00'";15;-;37;-;good
DENW260;"'2021-09-22 07:00'";15;-;39;-;good
DENW260;"'2021-09-22 08:00'";15;-;47;-;moderate
DENW260;"'2021-09-22 09:00'";15;-;48;-;moderate
DENW260;"'2021-09-22 10:00'";16;-;40;-;good
DENW260;"'2021-09-22 11:00'";16;-;44;-;moderate
DENW260;"'2021-09-22 12:00'";17;-;35;-;good
DENW260;"'2021-09-22 13:00'";18;-;30;-;good
DENW260;"'2021-09-22 14:00'";18;-;38;-;good
DENW260;"'2021-09-22 15:00'";19;-;41;-;moderate
DENW260;"'2021-09-22 16:00'";19;-;54;-;moderate
DENW260;"'2021-09-22 17:00'";20;-;55;-;moderate
DENW260;"'2021-09-22 18:00'";20;-;50;-;moderate
DENW260;"'2021-09-22 19:00'";20;-;54;-;moderate
