"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2021-07-27 24:00'";17;55;11;-;"very good"
DENW095;"'2021-07-28 01:00'";17;44;12;-;"very good"
DENW095;"'2021-07-28 02:00'";17;30;13;-;"very good"
DENW095;"'2021-07-28 03:00'";17;39;9;-;"very good"
DENW095;"'2021-07-28 04:00'";17;41;8;-;"very good"
DENW095;"'2021-07-28 05:00'";17;36;9;-;"very good"
DENW095;"'2021-07-28 06:00'";17;28;15;-;"very good"
DENW095;"'2021-07-28 07:00'";16;28;15;-;"very good"
DENW095;"'2021-07-28 08:00'";16;31;13;-;"very good"
DENW095;"'2021-07-28 09:00'";15;31;12;-;"very good"
DENW095;"'2021-07-28 10:00'";15;43;9;-;"very good"
DENW095;"'2021-07-28 11:00'";14;47;12;-;"very good"
DENW095;"'2021-07-28 12:00'";14;46;10;-;"very good"
DENW095;"'2021-07-28 13:00'";14;58;6;-;"very good"
DENW095;"'2021-07-28 14:00'";13;68;7;-;good
DENW095;"'2021-07-28 15:00'";13;-;-;-;"very good"
DENW095;"'2021-07-28 16:00'";13;78;7;-;good
DENW095;"'2021-07-28 17:00'";13;80;8;-;good
DENW095;"'2021-07-28 18:00'";13;73;11;-;good
DENW095;"'2021-07-28 19:00'";13;70;7;-;good
DENW095;"'2021-07-28 20:00'";13;67;8;-;good
DENW095;"'2021-07-28 21:00'";13;62;10;-;good
DENW095;"'2021-07-28 22:00'";13;52;15;-;"very good"
DENW095;"'2021-07-28 23:00'";13;50;11;-;"very good"
DENW095;"'2021-07-28 24:00'";13;49;11;-;"very good"
DENW095;"'2021-07-29 01:00'";13;47;11;-;"very good"
DENW095;"'2021-07-29 02:00'";12;45;9;-;"very good"
DENW095;"'2021-07-29 03:00'";12;42;11;-;"very good"
DENW095;"'2021-07-29 04:00'";12;44;8;-;"very good"
DENW095;"'2021-07-29 05:00'";12;47;7;-;"very good"
DENW095;"'2021-07-29 06:00'";12;46;8;-;"very good"
DENW095;"'2021-07-29 07:00'";12;41;12;-;"very good"
DENW095;"'2021-07-29 08:00'";11;34;16;-;"very good"
DENW095;"'2021-07-29 09:00'";11;41;11;-;"very good"
DENW095;"'2021-07-29 10:00'";12;46;7;-;"very good"
DENW095;"'2021-07-29 11:00'";12;48;7;-;"very good"
DENW095;"'2021-07-29 12:00'";12;52;5;-;"very good"
DENW095;"'2021-07-29 13:00'";12;53;6;-;"very good"
DENW095;"'2021-07-29 14:00'";12;57;6;-;"very good"
DENW095;"'2021-07-29 15:00'";12;63;6;-;good
DENW095;"'2021-07-29 16:00'";12;-;-;-;"very good"
DENW095;"'2021-07-29 17:00'";13;61;6;-;good
DENW095;"'2021-07-29 18:00'";13;68;7;-;good
DENW095;"'2021-07-29 19:00'";13;71;7;-;good
DENW095;"'2021-07-29 20:00'";13;69;8;-;good
DENW095;"'2021-07-29 21:00'";13;62;11;-;good
DENW095;"'2021-07-29 22:00'";13;57;14;-;"very good"
DENW095;"'2021-07-29 23:00'";13;57;11;-;"very good"
DENW095;"'2021-07-29 24:00'";13;49;12;-;"very good"
DENW095;"'2021-07-30 01:00'";14;29;12;-;"very good"
DENW095;"'2021-07-30 02:00'";14;21;11;-;"very good"
DENW095;"'2021-07-30 03:00'";14;20;16;-;"very good"
DENW095;"'2021-07-30 04:00'";14;21;21;-;good
DENW095;"'2021-07-30 05:00'";15;15;23;-;good
DENW095;"'2021-07-30 06:00'";15;11;21;-;good
DENW095;"'2021-07-30 07:00'";15;9;26;-;good
DENW095;"'2021-07-30 08:00'";15;15;24;-;good
DENW095;"'2021-07-30 09:00'";16;24;17;-;"very good"
DENW095;"'2021-07-30 10:00'";16;39;15;-;"very good"
DENW095;"'2021-07-30 11:00'";16;45;14;-;"very good"
DENW095;"'2021-07-30 12:00'";16;62;11;-;good
DENW095;"'2021-07-30 13:00'";16;80;8;-;good
DENW095;"'2021-07-30 14:00'";16;87;8;-;good
DENW095;"'2021-07-30 15:00'";16;87;8;-;good
DENW095;"'2021-07-30 16:00'";16;94;7;-;good
DENW095;"'2021-07-30 17:00'";16;-;-;-;"very good"
DENW095;"'2021-07-30 18:00'";16;97;7;-;good
DENW095;"'2021-07-30 19:00'";16;78;13;-;good
DENW095;"'2021-07-30 20:00'";16;69;10;-;good
DENW095;"'2021-07-30 21:00'";16;65;9;-;good
DENW095;"'2021-07-30 22:00'";15;63;7;-;good
DENW095;"'2021-07-30 23:00'";15;54;10;-;"very good"
DENW095;"'2021-07-30 24:00'";15;52;8;-;"very good"
DENW095;"'2021-07-31 01:00'";15;61;4;-;good
DENW095;"'2021-07-31 02:00'";15;52;7;-;"very good"
DENW095;"'2021-07-31 03:00'";15;48;7;-;"very good"
DENW095;"'2021-07-31 04:00'";14;55;5;-;"very good"
DENW095;"'2021-07-31 05:00'";14;56;5;-;"very good"
DENW095;"'2021-07-31 06:00'";14;57;6;-;"very good"
DENW095;"'2021-07-31 07:00'";14;59;5;-;"very good"
DENW095;"'2021-07-31 08:00'";13;60;6;-;"very good"
DENW095;"'2021-07-31 09:00'";13;57;8;-;"very good"
DENW095;"'2021-07-31 10:00'";13;54;8;-;"very good"
DENW095;"'2021-07-31 11:00'";12;57;6;-;"very good"
DENW095;"'2021-07-31 12:00'";12;58;4;-;"very good"
DENW095;"'2021-07-31 13:00'";12;64;4;-;good
DENW095;"'2021-07-31 14:00'";12;68;5;-;good
DENW095;"'2021-07-31 15:00'";11;68;6;-;good
DENW095;"'2021-07-31 16:00'";11;67;7;-;good
DENW095;"'2021-07-31 17:00'";11;68;7;-;good
DENW095;"'2021-07-31 18:00'";11;-;-;-;"very good"
DENW095;"'2021-07-31 19:00'";10;74;7;-;good
DENW095;"'2021-07-31 20:00'";11;74;8;-;good
DENW095;"'2021-07-31 21:00'";11;72;8;-;good
DENW095;"'2021-07-31 22:00'";11;59;13;-;"very good"
DENW095;"'2021-07-31 23:00'";10;29;15;-;"very good"
DENW095;"'2021-07-31 24:00'";10;14;18;-;"very good"
DENW095;"'2021-08-01 01:00'";10;10;16;-;"very good"
DENW095;"'2021-08-01 02:00'";10;18;14;-;"very good"
DENW095;"'2021-08-01 03:00'";10;19;15;-;"very good"
DENW095;"'2021-08-01 04:00'";11;15;13;-;"very good"
DENW095;"'2021-08-01 05:00'";11;10;11;-;"very good"
DENW095;"'2021-08-01 06:00'";11;17;12;-;"very good"
DENW095;"'2021-08-01 07:00'";11;20;12;-;"very good"
DENW095;"'2021-08-01 08:00'";11;26;10;-;"very good"
DENW095;"'2021-08-01 09:00'";11;31;10;-;"very good"
DENW095;"'2021-08-01 10:00'";11;41;8;-;"very good"
DENW095;"'2021-08-01 11:00'";12;53;6;-;"very good"
DENW095;"'2021-08-01 12:00'";12;63;5;-;good
DENW095;"'2021-08-01 13:00'";12;70;5;-;good
DENW095;"'2021-08-01 14:00'";12;70;4;-;good
DENW095;"'2021-08-01 15:00'";12;70;4;-;good
DENW095;"'2021-08-01 16:00'";13;71;3;-;good
DENW095;"'2021-08-01 17:00'";13;78;3;-;good
DENW095;"'2021-08-01 18:00'";13;76;5;-;good
DENW095;"'2021-08-01 19:00'";13;-;-;-;"very good"
DENW095;"'2021-08-01 20:00'";13;68;5;-;good
DENW095;"'2021-08-01 21:00'";13;66;5;-;good
DENW095;"'2021-08-01 22:00'";12;58;7;-;"very good"
DENW095;"'2021-08-01 23:00'";12;51;9;-;"very good"
DENW095;"'2021-08-01 24:00'";12;47;5;-;"very good"
DENW095;"'2021-08-02 01:00'";12;35;5;-;"very good"
DENW095;"'2021-08-02 02:00'";12;35;5;-;"very good"
DENW095;"'2021-08-02 03:00'";11;30;9;-;"very good"
DENW095;"'2021-08-02 04:00'";11;24;11;-;"very good"
DENW095;"'2021-08-02 05:00'";11;22;8;-;"very good"
DENW095;"'2021-08-02 06:00'";11;16;16;-;"very good"
DENW095;"'2021-08-02 07:00'";11;11;24;-;good
DENW095;"'2021-08-02 08:00'";11;12;26;-;good
DENW095;"'2021-08-02 09:00'";11;23;19;-;"very good"
DENW095;"'2021-08-02 10:00'";11;-;-;-;"very good"
DENW095;"'2021-08-02 11:00'";10;-;-;-;"very good"
DENW095;"'2021-08-02 12:00'";10;58;4;-;"very good"
DENW095;"'2021-08-02 13:00'";10;64;4;-;good
DENW095;"'2021-08-02 14:00'";9;68;3;-;good
DENW095;"'2021-08-02 15:00'";9;70;2;-;good
DENW095;"'2021-08-02 16:00'";9;74;3;-;good
DENW095;"'2021-08-02 17:00'";9;76;6;-;good
DENW095;"'2021-08-02 18:00'";9;72;8;-;good
DENW095;"'2021-08-02 19:00'";9;70;8;-;good
DENW095;"'2021-08-02 20:00'";9;63;11;-;good
DENW095;"'2021-08-02 21:00'";9;52;15;-;"very good"
DENW095;"'2021-08-02 22:00'";9;44;14;-;"very good"
DENW095;"'2021-08-02 23:00'";9;39;16;-;"very good"
DENW095;"'2021-08-02 24:00'";10;21;17;-;"very good"
DENW095;"'2021-08-03 01:00'";10;9;19;-;"very good"
DENW095;"'2021-08-03 02:00'";10;3;21;-;good
DENW095;"'2021-08-03 03:00'";10;5;16;-;"very good"
DENW095;"'2021-08-03 04:00'";10;3;14;-;"very good"
DENW095;"'2021-08-03 05:00'";11;2;18;-;"very good"
DENW095;"'2021-08-03 06:00'";11;1;17;-;"very good"
DENW095;"'2021-08-03 07:00'";11;3;18;-;"very good"
DENW095;"'2021-08-03 08:00'";12;5;22;-;good
DENW095;"'2021-08-03 09:00'";12;7;27;-;good
DENW095;"'2021-08-03 10:00'";13;20;18;-;"very good"
DENW095;"'2021-08-03 11:00'";13;32;15;-;"very good"
DENW095;"'2021-08-03 12:00'";14;-;-;-;"very good"
DENW095;"'2021-08-03 13:00'";13;52;7;-;"very good"
DENW095;"'2021-08-03 14:00'";14;57;7;-;"very good"
DENW095;"'2021-08-03 15:00'";14;62;7;-;good
DENW095;"'2021-08-03 16:00'";14;65;7;-;good
DENW095;"'2021-08-03 17:00'";15;70;6;-;good
DENW095;"'2021-08-03 18:00'";15;74;6;-;good
DENW095;"'2021-08-03 19:00'";15;72;6;-;good
DENW095;"'2021-08-03 20:00'";15;68;7;-;good
DENW095;"'2021-08-03 21:00'";15;69;7;-;good
DENW095;"'2021-08-03 22:00'";15;51;10;-;"very good"
DENW095;"'2021-08-03 23:00'";15;38;12;-;"very good"
DENW095;"'2021-08-03 24:00'";15;35;13;-;"very good"
DENW095;"'2021-08-04 01:00'";15;33;13;-;"very good"
DENW095;"'2021-08-04 02:00'";15;21;12;-;"very good"
DENW095;"'2021-08-04 03:00'";15;26;13;-;"very good"
DENW095;"'2021-08-04 04:00'";15;23;11;-;"very good"
DENW095;"'2021-08-04 05:00'";14;42;12;-;"very good"
DENW095;"'2021-08-04 06:00'";14;47;8;-;"very good"
DENW095;"'2021-08-04 07:00'";14;30;10;-;"very good"
DENW095;"'2021-08-04 08:00'";14;41;15;-;"very good"
DENW095;"'2021-08-04 09:00'";13;56;13;-;"very good"
DENW095;"'2021-08-04 10:00'";13;65;8;-;good
DENW095;"'2021-08-04 11:00'";12;71;5;-;good
DENW095;"'2021-08-04 12:00'";12;77;4;-;good
DENW095;"'2021-08-04 13:00'";12;-;-;-;"very good"
DENW095;"'2021-08-04 14:00'";13;83;3;-;good
DENW095;"'2021-08-04 15:00'";13;86;3;-;good
DENW095;"'2021-08-04 16:00'";12;88;3;-;good
DENW095;"'2021-08-04 17:00'";12;87;4;-;good
DENW095;"'2021-08-04 18:00'";12;86;5;-;good
DENW095;"'2021-08-04 19:00'";12;80;8;-;good
DENW095;"'2021-08-04 20:00'";12;72;11;-;good
DENW095;"'2021-08-04 21:00'";12;51;15;-;"very good"
DENW095;"'2021-08-04 22:00'";12;42;14;-;"very good"
DENW095;"'2021-08-04 23:00'";12;27;17;-;"very good"
DENW095;"'2021-08-04 24:00'";12;22;16;-;"very good"
DENW095;"'2021-08-05 01:00'";13;17;13;-;"very good"
DENW095;"'2021-08-05 02:00'";13;14;14;-;"very good"
DENW095;"'2021-08-05 03:00'";13;9;12;-;"very good"
DENW095;"'2021-08-05 04:00'";13;6;10;-;"very good"
DENW095;"'2021-08-05 05:00'";13;6;12;-;"very good"
DENW095;"'2021-08-05 06:00'";13;3;11;-;"very good"
DENW095;"'2021-08-05 07:00'";13;15;15;-;"very good"
DENW095;"'2021-08-05 08:00'";13;8;25;-;good
DENW095;"'2021-08-05 09:00'";14;11;33;-;good
DENW095;"'2021-08-05 10:00'";15;24;22;-;good
DENW095;"'2021-08-05 11:00'";15;43;15;-;"very good"
DENW095;"'2021-08-05 12:00'";15;56;13;-;"very good"
DENW095;"'2021-08-05 13:00'";15;82;5;-;good
DENW095;"'2021-08-05 14:00'";15;-;-;-;"very good"
DENW095;"'2021-08-05 15:00'";15;102;5;-;good
DENW095;"'2021-08-05 16:00'";15;109;6;-;good
DENW095;"'2021-08-05 17:00'";15;107;11;-;good
DENW095;"'2021-08-05 18:00'";15;116;8;-;good
DENW095;"'2021-08-05 19:00'";16;119;9;-;good
DENW095;"'2021-08-05 20:00'";16;99;10;-;good
DENW095;"'2021-08-05 21:00'";16;73;15;-;good
DENW095;"'2021-08-05 22:00'";16;62;16;-;good
DENW095;"'2021-08-05 23:00'";16;45;21;-;good
DENW095;"'2021-08-05 24:00'";16;51;13;-;"very good"
DENW095;"'2021-08-06 01:00'";16;52;11;-;"very good"
DENW095;"'2021-08-06 02:00'";16;40;11;-;"very good"
DENW095;"'2021-08-06 03:00'";16;52;8;-;"very good"
DENW095;"'2021-08-06 04:00'";15;50;9;-;"very good"
DENW095;"'2021-08-06 05:00'";15;45;9;-;"very good"
DENW095;"'2021-08-06 06:00'";15;38;12;-;"very good"
DENW095;"'2021-08-06 07:00'";15;30;16;-;"very good"
DENW095;"'2021-08-06 08:00'";15;31;14;-;"very good"
DENW095;"'2021-08-06 09:00'";14;33;13;-;"very good"
DENW095;"'2021-08-06 10:00'";13;39;10;-;"very good"
DENW095;"'2021-08-06 11:00'";13;36;9;-;"very good"
DENW095;"'2021-08-06 12:00'";12;40;8;-;"very good"
DENW095;"'2021-08-06 13:00'";12;51;8;-;"very good"
DENW095;"'2021-08-06 14:00'";12;57;10;-;"very good"
DENW095;"'2021-08-06 15:00'";12;-;-;-;"very good"
DENW095;"'2021-08-06 16:00'";12;66;8;-;good
DENW095;"'2021-08-06 17:00'";12;69;10;-;good
DENW095;"'2021-08-06 18:00'";11;69;8;-;good
DENW095;"'2021-08-06 19:00'";11;65;10;-;good
DENW095;"'2021-08-06 20:00'";10;63;9;-;good
DENW095;"'2021-08-06 21:00'";10;56;11;-;"very good"
DENW095;"'2021-08-06 22:00'";10;41;19;-;"very good"
DENW095;"'2021-08-06 23:00'";10;39;13;-;"very good"
DENW095;"'2021-08-06 24:00'";10;40;9;-;"very good"
DENW095;"'2021-08-07 01:00'";9;36;11;-;"very good"
DENW095;"'2021-08-07 02:00'";9;36;12;-;"very good"
DENW095;"'2021-08-07 03:00'";9;35;11;-;"very good"
DENW095;"'2021-08-07 04:00'";9;34;12;-;"very good"
DENW095;"'2021-08-07 05:00'";9;31;12;-;"very good"
DENW095;"'2021-08-07 06:00'";9;22;17;-;"very good"
DENW095;"'2021-08-07 07:00'";9;17;14;-;"very good"
DENW095;"'2021-08-07 08:00'";9;23;12;-;"very good"
DENW095;"'2021-08-07 09:00'";8;28;13;-;"very good"
DENW095;"'2021-08-07 10:00'";8;31;10;-;"very good"
DENW095;"'2021-08-07 11:00'";9;33;9;-;"very good"
DENW095;"'2021-08-07 12:00'";9;34;7;-;"very good"
DENW095;"'2021-08-07 13:00'";9;50;5;-;"very good"
DENW095;"'2021-08-07 14:00'";9;61;4;-;good
DENW095;"'2021-08-07 15:00'";9;66;5;-;good
DENW095;"'2021-08-07 16:00'";9;-;-;-;"very good"
DENW095;"'2021-08-07 17:00'";9;61;5;-;good
DENW095;"'2021-08-07 18:00'";9;70;4;-;good
DENW095;"'2021-08-07 19:00'";9;74;5;-;good
DENW095;"'2021-08-07 20:00'";9;69;7;-;good
DENW095;"'2021-08-07 21:00'";9;62;7;-;good
DENW095;"'2021-08-07 22:00'";9;48;9;-;"very good"
DENW095;"'2021-08-07 23:00'";9;32;16;-;"very good"
DENW095;"'2021-08-07 24:00'";9;30;18;-;"very good"
DENW095;"'2021-08-08 01:00'";9;41;9;-;"very good"
DENW095;"'2021-08-08 02:00'";9;43;8;-;"very good"
DENW095;"'2021-08-08 03:00'";9;43;8;-;"very good"
DENW095;"'2021-08-08 04:00'";9;54;4;-;"very good"
DENW095;"'2021-08-08 05:00'";9;53;4;-;"very good"
DENW095;"'2021-08-08 06:00'";9;51;5;-;"very good"
DENW095;"'2021-08-08 07:00'";9;53;6;-;"very good"
DENW095;"'2021-08-08 08:00'";9;54;7;-;"very good"
DENW095;"'2021-08-08 09:00'";10;54;5;-;"very good"
DENW095;"'2021-08-08 10:00'";10;48;6;-;"very good"
DENW095;"'2021-08-08 11:00'";10;50;5;-;"very good"
DENW095;"'2021-08-08 12:00'";10;53;5;-;"very good"
DENW095;"'2021-08-08 13:00'";11;60;5;-;"very good"
DENW095;"'2021-08-08 14:00'";11;60;5;-;"very good"
DENW095;"'2021-08-08 15:00'";11;58;6;-;"very good"
DENW095;"'2021-08-08 16:00'";11;58;5;-;"very good"
DENW095;"'2021-08-08 17:00'";11;-;-;-;"very good"
DENW095;"'2021-08-08 18:00'";11;63;6;-;good
DENW095;"'2021-08-08 19:00'";11;57;6;-;"very good"
DENW095;"'2021-08-08 20:00'";12;54;8;-;"very good"
DENW095;"'2021-08-08 21:00'";12;49;10;-;"very good"
DENW095;"'2021-08-08 22:00'";12;44;15;-;"very good"
DENW095;"'2021-08-08 23:00'";12;42;12;-;"very good"
DENW095;"'2021-08-08 24:00'";11;43;9;-;"very good"
DENW095;"'2021-08-09 01:00'";12;48;8;-;"very good"
DENW095;"'2021-08-09 02:00'";12;48;7;-;"very good"
DENW095;"'2021-08-09 03:00'";12;47;6;-;"very good"
DENW095;"'2021-08-09 04:00'";12;41;7;-;"very good"
DENW095;"'2021-08-09 05:00'";12;38;8;-;"very good"
DENW095;"'2021-08-09 06:00'";12;32;12;-;"very good"
DENW095;"'2021-08-09 07:00'";12;26;19;-;"very good"
DENW095;"'2021-08-09 08:00'";12;23;20;-;"very good"
DENW095;"'2021-08-09 09:00'";12;27;16;-;"very good"
DENW095;"'2021-08-09 10:00'";12;28;16;-;"very good"
DENW095;"'2021-08-09 11:00'";11;28;13;-;"very good"
DENW095;"'2021-08-09 12:00'";11;40;9;-;"very good"
DENW095;"'2021-08-09 13:00'";11;50;8;-;"very good"
DENW095;"'2021-08-09 14:00'";11;54;10;-;"very good"
DENW095;"'2021-08-09 15:00'";11;59;9;-;"very good"
DENW095;"'2021-08-09 16:00'";11;67;8;-;good
DENW095;"'2021-08-09 17:00'";10;66;8;-;good
DENW095;"'2021-08-09 18:00'";10;-;-;-;"very good"
DENW095;"'2021-08-09 19:00'";10;62;7;-;good
DENW095;"'2021-08-09 20:00'";10;52;9;-;"very good"
DENW095;"'2021-08-09 21:00'";10;52;8;-;"very good"
DENW095;"'2021-08-09 22:00'";10;52;9;-;"very good"
DENW095;"'2021-08-09 23:00'";10;46;10;-;"very good"
DENW095;"'2021-08-09 24:00'";10;43;11;-;"very good"
DENW095;"'2021-08-10 01:00'";10;45;9;-;"very good"
DENW095;"'2021-08-10 02:00'";10;36;12;-;"very good"
DENW095;"'2021-08-10 03:00'";10;29;14;-;"very good"
DENW095;"'2021-08-10 04:00'";10;26;13;-;"very good"
DENW095;"'2021-08-10 05:00'";10;24;13;-;"very good"
DENW095;"'2021-08-10 06:00'";10;22;15;-;"very good"
DENW095;"'2021-08-10 07:00'";10;20;18;-;"very good"
DENW095;"'2021-08-10 08:00'";11;21;21;-;good
DENW095;"'2021-08-10 09:00'";11;40;15;-;"very good"
DENW095;"'2021-08-10 10:00'";11;50;15;-;"very good"
DENW095;"'2021-08-10 11:00'";11;50;11;-;"very good"
DENW095;"'2021-08-10 12:00'";11;50;11;-;"very good"
DENW095;"'2021-08-10 13:00'";11;51;10;-;"very good"
DENW095;"'2021-08-10 14:00'";11;53;9;-;"very good"
DENW095;"'2021-08-10 15:00'";11;55;10;-;"very good"
DENW095;"'2021-08-10 16:00'";11;60;10;-;"very good"
DENW095;"'2021-08-10 17:00'";11;64;9;-;good
DENW095;"'2021-08-10 18:00'";11;60;10;-;"very good"
DENW095;"'2021-08-10 19:00'";11;-;-;-;"very good"
DENW095;"'2021-08-10 20:00'";11;47;13;-;"very good"
DENW095;"'2021-08-10 21:00'";11;43;13;-;"very good"
DENW095;"'2021-08-10 22:00'";11;32;12;-;"very good"
DENW095;"'2021-08-10 23:00'";11;26;13;-;"very good"
DENW095;"'2021-08-10 24:00'";11;18;14;-;"very good"
DENW095;"'2021-08-11 01:00'";11;10;16;-;"very good"
DENW095;"'2021-08-11 02:00'";11;8;14;-;"very good"
DENW095;"'2021-08-11 03:00'";11;10;14;-;"very good"
DENW095;"'2021-08-11 04:00'";11;6;16;-;"very good"
DENW095;"'2021-08-11 05:00'";11;3;21;-;good
DENW095;"'2021-08-11 06:00'";11;2;25;-;good
DENW095;"'2021-08-11 07:00'";11;2;24;-;good
DENW095;"'2021-08-11 08:00'";11;6;22;-;good
DENW095;"'2021-08-11 09:00'";11;-;-;-;"very good"
DENW095;"'2021-08-11 10:00'";11;19;16;-;"very good"
DENW095;"'2021-08-11 11:00'";12;29;16;-;"very good"
DENW095;"'2021-08-11 12:00'";12;41;15;-;"very good"
DENW095;"'2021-08-11 13:00'";12;61;10;-;good
DENW095;"'2021-08-11 14:00'";13;74;10;-;good
DENW095;"'2021-08-11 15:00'";13;81;9;-;good
DENW095;"'2021-08-11 16:00'";13;92;9;-;good
DENW095;"'2021-08-11 17:00'";13;96;10;-;good
DENW095;"'2021-08-11 18:00'";14;99;9;-;good
DENW095;"'2021-08-11 19:00'";14;103;11;-;good
DENW095;"'2021-08-11 20:00'";15;100;13;-;good
DENW095;"'2021-08-11 21:00'";16;64;17;-;good
DENW095;"'2021-08-11 22:00'";16;30;25;-;good
DENW095;"'2021-08-11 23:00'";17;20;27;-;good
DENW095;"'2021-08-11 24:00'";18;19;23;-;good
DENW095;"'2021-08-12 01:00'";18;10;26;-;good
DENW095;"'2021-08-12 02:00'";19;5;26;-;good
DENW095;"'2021-08-12 03:00'";19;5;22;-;good
DENW095;"'2021-08-12 04:00'";20;4;21;-;good
DENW095;"'2021-08-12 05:00'";20;1;18;-;"very good"
DENW095;"'2021-08-12 06:00'";21;0.8;19;-;good
DENW095;"'2021-08-12 07:00'";22;1;19;-;good
DENW095;"'2021-08-12 08:00'";22;3;23;-;good
DENW095;"'2021-08-12 09:00'";23;21;28;-;good
DENW095;"'2021-08-12 10:00'";23;-;-;-;good
DENW095;"'2021-08-12 11:00'";23;80;16;-;good
DENW095;"'2021-08-12 12:00'";23;93;17;-;good
DENW095;"'2021-08-12 13:00'";23;98;13;-;good
DENW095;"'2021-08-12 14:00'";23;112;13;-;good
DENW095;"'2021-08-12 15:00'";23;114;14;-;good
DENW095;"'2021-08-12 16:00'";23;103;19;-;good
DENW095;"'2021-08-12 17:00'";24;114;12;-;good
DENW095;"'2021-08-12 18:00'";24;115;8;-;good
DENW095;"'2021-08-12 19:00'";24;115;8;-;good
DENW095;"'2021-08-12 20:00'";23;103;11;-;good
DENW095;"'2021-08-12 21:00'";24;73;15;-;good
DENW095;"'2021-08-12 22:00'";24;36;27;-;good
DENW095;"'2021-08-12 23:00'";24;20;40;-;good
DENW095;"'2021-08-12 24:00'";24;19;31;-;good
DENW095;"'2021-08-13 01:00'";24;13;27;-;good
DENW095;"'2021-08-13 02:00'";24;5;35;-;good
DENW095;"'2021-08-13 03:00'";24;2;38;-;good
DENW095;"'2021-08-13 04:00'";24;8;22;-;good
DENW095;"'2021-08-13 05:00'";24;6;21;-;good
DENW095;"'2021-08-13 06:00'";24;2;21;-;good
DENW095;"'2021-08-13 07:00'";24;1;25;-;good
DENW095;"'2021-08-13 08:00'";24;5;34;-;good
DENW095;"'2021-08-13 09:00'";24;24;31;-;good
DENW095;"'2021-08-13 10:00'";24;28;36;-;good
DENW095;"'2021-08-13 11:00'";24;-;-;-;good
DENW095;"'2021-08-13 12:00'";24;82;21;-;good
DENW095;"'2021-08-13 13:00'";25;98;12;-;good
DENW095;"'2021-08-13 14:00'";25;86;11;-;good
DENW095;"'2021-08-13 15:00'";25;64;8;-;good
DENW095;"'2021-08-13 16:00'";24;62;7;-;good
DENW095;"'2021-08-13 17:00'";23;81;6;-;good
DENW095;"'2021-08-13 18:00'";23;79;8;-;good
DENW095;"'2021-08-13 19:00'";23;81;7;-;good
DENW095;"'2021-08-13 20:00'";23;81;7;-;good
DENW095;"'2021-08-13 21:00'";23;73;7;-;good
DENW095;"'2021-08-13 22:00'";22;60;10;-;good
DENW095;"'2021-08-13 23:00'";22;40;14;-;good
DENW095;"'2021-08-13 24:00'";21;27;19;-;good
DENW095;"'2021-08-14 01:00'";21;22;29;-;good
DENW095;"'2021-08-14 02:00'";22;14;31;-;good
DENW095;"'2021-08-14 03:00'";21;12;23;-;good
DENW095;"'2021-08-14 04:00'";21;10;21;-;good
DENW095;"'2021-08-14 05:00'";20;9;20;-;"very good"
DENW095;"'2021-08-14 06:00'";20;7;17;-;"very good"
DENW095;"'2021-08-14 07:00'";20;8;25;-;good
DENW095;"'2021-08-14 08:00'";20;17;22;-;good
DENW095;"'2021-08-14 09:00'";20;22;24;-;good
DENW095;"'2021-08-14 10:00'";20;43;19;-;"very good"
DENW095;"'2021-08-14 11:00'";19;56;11;-;"very good"
DENW095;"'2021-08-14 12:00'";19;-;-;-;"very good"
DENW095;"'2021-08-14 13:00'";18;65;6;-;good
DENW095;"'2021-08-14 14:00'";18;73;5;-;good
DENW095;"'2021-08-14 15:00'";18;80;4;-;good
DENW095;"'2021-08-14 16:00'";18;85;4;-;good
DENW095;"'2021-08-14 17:00'";18;91;5;-;good
DENW095;"'2021-08-14 18:00'";18;95;5;-;good
DENW095;"'2021-08-14 19:00'";19;94;5;-;good
DENW095;"'2021-08-14 20:00'";19;87;6;-;good
DENW095;"'2021-08-14 21:00'";19;80;9;-;good
DENW095;"'2021-08-14 22:00'";19;56;13;-;"very good"
DENW095;"'2021-08-14 23:00'";19;53;14;-;"very good"
DENW095;"'2021-08-14 24:00'";19;41;15;-;"very good"
DENW095;"'2021-08-15 01:00'";19;22;25;-;good
DENW095;"'2021-08-15 02:00'";19;19;29;-;good
DENW095;"'2021-08-15 03:00'";19;22;26;-;good
DENW095;"'2021-08-15 04:00'";20;26;20;-;"very good"
DENW095;"'2021-08-15 05:00'";20;20;18;-;"very good"
DENW095;"'2021-08-15 06:00'";20;18;18;-;"very good"
DENW095;"'2021-08-15 07:00'";20;22;17;-;"very good"
DENW095;"'2021-08-15 08:00'";21;20;20;-;good
DENW095;"'2021-08-15 09:00'";21;31;20;-;good
DENW095;"'2021-08-15 10:00'";21;42;16;-;good
DENW095;"'2021-08-15 11:00'";21;57;14;-;good
DENW095;"'2021-08-15 12:00'";22;75;11;-;good
DENW095;"'2021-08-15 13:00'";22;-;-;-;good
DENW095;"'2021-08-15 14:00'";22;84;10;-;good
DENW095;"'2021-08-15 15:00'";23;96;6;-;good
DENW095;"'2021-08-15 16:00'";23;93;5;-;good
DENW095;"'2021-08-15 17:00'";23;89;6;-;good
DENW095;"'2021-08-15 18:00'";23;92;6;-;good
DENW095;"'2021-08-15 19:00'";22;94;7;-;good
