"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2023-08-01 15:00'";10;57;6;-;"very good"
DENW095;"'2023-08-01 16:00'";10;63;5;-;good
DENW095;"'2023-08-01 17:00'";10;66;8;-;good
DENW095;"'2023-08-01 18:00'";10;64;7;-;good
DENW095;"'2023-08-01 19:00'";10;63;5;-;good
DENW095;"'2023-08-01 20:00'";11;64;4;-;good
DENW095;"'2023-08-01 21:00'";11;59;-;-;"very good"
DENW095;"'2023-08-01 22:00'";11;54;8;-;"very good"
DENW095;"'2023-08-01 23:00'";11;53;8;-;"very good"
DENW095;"'2023-08-01 24:00'";12;60;5;-;"very good"
DENW095;"'2023-08-02 01:00'";12;-;6;-;"very good"
DENW095;"'2023-08-02 02:00'";12;46;10;-;"very good"
DENW095;"'2023-08-02 03:00'";13;42;11;-;"very good"
DENW095;"'2023-08-02 04:00'";13;40;9;-;"very good"
DENW095;"'2023-08-02 05:00'";13;39;9;-;"very good"
DENW095;"'2023-08-02 06:00'";13;35;11;-;"very good"
DENW095;"'2023-08-02 07:00'";13;23;25;-;good
DENW095;"'2023-08-02 08:00'";13;16;30;-;good
DENW095;"'2023-08-02 09:00'";13;33;14;-;"very good"
DENW095;"'2023-08-02 10:00'";13;36;14;-;"very good"
DENW095;"'2023-08-02 11:00'";13;39;9;-;"very good"
DENW095;"'2023-08-02 12:00'";12;40;7;-;"very good"
DENW095;"'2023-08-02 13:00'";12;37;9;-;"very good"
DENW095;"'2023-08-02 14:00'";11;36;7;-;"very good"
DENW095;"'2023-08-02 15:00'";11;37;7;-;"very good"
DENW095;"'2023-08-02 16:00'";11;28;12;-;"very good"
DENW095;"'2023-08-02 17:00'";10;43;8;-;"very good"
DENW095;"'2023-08-02 18:00'";10;45;10;-;"very good"
DENW095;"'2023-08-02 19:00'";10;53;8;-;"very good"
DENW095;"'2023-08-02 20:00'";10;61;6;-;good
DENW095;"'2023-08-02 21:00'";10;61;6;-;good
DENW095;"'2023-08-02 22:00'";10;60;-;-;"very good"
DENW095;"'2023-08-02 23:00'";10;52;9;-;"very good"
DENW095;"'2023-08-02 24:00'";9;51;7;-;"very good"
DENW095;"'2023-08-03 01:00'";9;47;7;-;"very good"
DENW095;"'2023-08-03 02:00'";9;-;6;-;"very good"
DENW095;"'2023-08-03 03:00'";9;50;4;-;"very good"
DENW095;"'2023-08-03 04:00'";9;51;3;-;"very good"
DENW095;"'2023-08-03 05:00'";8;49;5;-;"very good"
DENW095;"'2023-08-03 06:00'";8;48;6;-;"very good"
DENW095;"'2023-08-03 07:00'";8;48;6;-;"very good"
DENW095;"'2023-08-03 08:00'";8;44;8;-;"very good"
DENW095;"'2023-08-03 09:00'";8;44;9;-;"very good"
DENW095;"'2023-08-03 10:00'";8;44;10;-;"very good"
DENW095;"'2023-08-03 11:00'";8;52;7;-;"very good"
DENW095;"'2023-08-03 12:00'";8;54;7;-;"very good"
DENW095;"'2023-08-03 13:00'";8;55;9;-;"very good"
DENW095;"'2023-08-03 14:00'";8;57;8;-;"very good"
DENW095;"'2023-08-03 15:00'";8;60;7;-;"very good"
DENW095;"'2023-08-03 16:00'";8;64;6;-;good
DENW095;"'2023-08-03 17:00'";9;65;7;-;good
DENW095;"'2023-08-03 18:00'";8;66;6;-;good
DENW095;"'2023-08-03 19:00'";8;66;3;-;good
DENW095;"'2023-08-03 20:00'";8;62;3;-;good
DENW095;"'2023-08-03 21:00'";8;57;3;-;"very good"
DENW095;"'2023-08-03 22:00'";8;55;3;-;"very good"
DENW095;"'2023-08-03 23:00'";9;56;-;-;"very good"
DENW095;"'2023-08-03 24:00'";9;55;3;-;"very good"
DENW095;"'2023-08-04 01:00'";9;46;5;-;"very good"
DENW095;"'2023-08-04 02:00'";9;38;6;-;"very good"
DENW095;"'2023-08-04 03:00'";9;-;6;-;"very good"
DENW095;"'2023-08-04 04:00'";10;36;8;-;"very good"
DENW095;"'2023-08-04 05:00'";10;36;7;-;"very good"
DENW095;"'2023-08-04 06:00'";10;32;11;-;"very good"
DENW095;"'2023-08-04 07:00'";11;30;14;-;"very good"
DENW095;"'2023-08-04 08:00'";11;30;18;-;"very good"
DENW095;"'2023-08-04 09:00'";11;37;11;-;"very good"
DENW095;"'2023-08-04 10:00'";11;43;7;-;"very good"
DENW095;"'2023-08-04 11:00'";12;55;4;-;"very good"
DENW095;"'2023-08-04 12:00'";12;65;2;-;good
DENW095;"'2023-08-04 13:00'";12;70;2;-;good
DENW095;"'2023-08-04 14:00'";12;71;2;-;good
DENW095;"'2023-08-04 15:00'";11;70;4;-;good
DENW095;"'2023-08-04 16:00'";11;64;6;-;good
DENW095;"'2023-08-04 17:00'";11;70;2;-;good
DENW095;"'2023-08-04 18:00'";11;68;3;-;good
DENW095;"'2023-08-04 19:00'";11;70;3;-;good
DENW095;"'2023-08-04 20:00'";11;70;3;-;good
DENW095;"'2023-08-04 21:00'";11;51;4;-;"very good"
DENW095;"'2023-08-04 22:00'";11;32;6;-;"very good"
DENW095;"'2023-08-04 23:00'";10;37;8;-;"very good"
DENW095;"'2023-08-04 24:00'";10;46;-;-;"very good"
DENW095;"'2023-08-05 01:00'";10;46;6;-;"very good"
DENW095;"'2023-08-05 02:00'";10;33;7;-;"very good"
DENW095;"'2023-08-05 03:00'";10;24;8;-;"very good"
DENW095;"'2023-08-05 04:00'";10;-;11;-;"very good"
DENW095;"'2023-08-05 05:00'";10;16;8;-;"very good"
DENW095;"'2023-08-05 06:00'";10;11;7;-;"very good"
DENW095;"'2023-08-05 07:00'";10;5;12;-;"very good"
DENW095;"'2023-08-05 08:00'";10;11;13;-;"very good"
DENW095;"'2023-08-05 09:00'";10;36;7;-;"very good"
DENW095;"'2023-08-05 10:00'";10;46;5;-;"very good"
DENW095;"'2023-08-05 11:00'";10;45;5;-;"very good"
DENW095;"'2023-08-05 12:00'";10;53;6;-;"very good"
DENW095;"'2023-08-05 13:00'";11;61;7;-;good
DENW095;"'2023-08-05 14:00'";11;68;5;-;good
DENW095;"'2023-08-05 15:00'";11;78;5;-;good
DENW095;"'2023-08-05 16:00'";11;84;5;-;good
DENW095;"'2023-08-05 17:00'";11;84;4;-;good
DENW095;"'2023-08-05 18:00'";12;74;7;-;good
DENW095;"'2023-08-05 19:00'";12;56;13;-;"very good"
DENW095;"'2023-08-05 20:00'";12;51;11;-;"very good"
DENW095;"'2023-08-05 21:00'";12;53;6;-;"very good"
DENW095;"'2023-08-05 22:00'";12;47;7;-;"very good"
DENW095;"'2023-08-05 23:00'";12;46;6;-;"very good"
DENW095;"'2023-08-05 24:00'";12;43;6;-;"very good"
DENW095;"'2023-08-06 01:00'";12;41;-;-;"very good"
DENW095;"'2023-08-06 02:00'";12;41;5;-;"very good"
DENW095;"'2023-08-06 03:00'";12;37;6;-;"very good"
DENW095;"'2023-08-06 04:00'";12;33;6;-;"very good"
DENW095;"'2023-08-06 05:00'";12;-;6;-;"very good"
DENW095;"'2023-08-06 06:00'";12;27;7;-;"very good"
DENW095;"'2023-08-06 07:00'";13;24;7;-;"very good"
DENW095;"'2023-08-06 08:00'";12;25;7;-;"very good"
DENW095;"'2023-08-06 09:00'";12;29;5;-;"very good"
DENW095;"'2023-08-06 10:00'";12;36;3;-;"very good"
DENW095;"'2023-08-06 11:00'";12;48;3;-;"very good"
DENW095;"'2023-08-06 12:00'";12;54;3;-;"very good"
DENW095;"'2023-08-06 13:00'";11;60;2;-;"very good"
DENW095;"'2023-08-06 14:00'";11;63;1;-;good
DENW095;"'2023-08-06 15:00'";11;63;2;-;good
DENW095;"'2023-08-06 16:00'";11;66;2;-;good
DENW095;"'2023-08-06 17:00'";11;60;6;-;"very good"
DENW095;"'2023-08-06 18:00'";11;65;6;-;good
DENW095;"'2023-08-06 19:00'";11;60;7;-;"very good"
DENW095;"'2023-08-06 20:00'";11;61;4;-;good
DENW095;"'2023-08-06 21:00'";10;71;3;-;good
DENW095;"'2023-08-06 22:00'";10;68;2;-;good
DENW095;"'2023-08-06 23:00'";10;62;1;-;good
DENW095;"'2023-08-06 24:00'";10;63;0.9;-;good
DENW095;"'2023-08-07 01:00'";9;61;1;-;good
DENW095;"'2023-08-07 02:00'";9;57;-;-;"very good"
DENW095;"'2023-08-07 03:00'";9;52;3;-;"very good"
DENW095;"'2023-08-07 04:00'";9;52;2;-;"very good"
DENW095;"'2023-08-07 05:00'";9;59;2;-;"very good"
DENW095;"'2023-08-07 06:00'";8;-;4;-;"very good"
DENW095;"'2023-08-07 07:00'";8;63;4;-;good
DENW095;"'2023-08-07 08:00'";8;60;7;-;"very good"
DENW095;"'2023-08-07 09:00'";7;54;10;-;"very good"
DENW095;"'2023-08-07 10:00'";7;58;4;-;"very good"
DENW095;"'2023-08-07 11:00'";7;63;3;-;good
DENW095;"'2023-08-07 12:00'";7;66;2;-;good
DENW095;"'2023-08-07 13:00'";7;72;2;-;good
DENW095;"'2023-08-07 14:00'";7;73;2;-;good
DENW095;"'2023-08-07 15:00'";8;71;2;-;good
DENW095;"'2023-08-07 16:00'";8;73;1;-;good
DENW095;"'2023-08-07 17:00'";8;74;2;-;good
DENW095;"'2023-08-07 18:00'";8;75;2;-;good
DENW095;"'2023-08-07 19:00'";8;76;2;-;good
DENW095;"'2023-08-07 20:00'";8;76;2;-;good
DENW095;"'2023-08-07 21:00'";9;69;3;-;good
DENW095;"'2023-08-07 22:00'";9;64;7;-;good
DENW095;"'2023-08-07 23:00'";9;53;9;-;"very good"
DENW095;"'2023-08-07 24:00'";10;52;8;-;"very good"
DENW095;"'2023-08-08 01:00'";10;50;6;-;"very good"
DENW095;"'2023-08-08 02:00'";10;49;5;-;"very good"
DENW095;"'2023-08-08 03:00'";10;54;-;-;"very good"
DENW095;"'2023-08-08 04:00'";10;65;3;-;good
DENW095;"'2023-08-08 05:00'";10;56;5;-;"very good"
DENW095;"'2023-08-08 06:00'";11;40;9;-;"very good"
DENW095;"'2023-08-08 07:00'";11;-;14;-;"very good"
DENW095;"'2023-08-08 08:00'";11;32;15;-;"very good"
DENW095;"'2023-08-08 09:00'";12;34;13;-;"very good"
DENW095;"'2023-08-08 10:00'";12;36;12;-;"very good"
DENW095;"'2023-08-08 11:00'";12;39;11;-;"very good"
DENW095;"'2023-08-08 12:00'";12;60;7;-;"very good"
DENW095;"'2023-08-08 13:00'";13;69;5;-;good
DENW095;"'2023-08-08 14:00'";13;70;6;-;good
DENW095;"'2023-08-08 15:00'";13;73;6;-;good
DENW095;"'2023-08-08 16:00'";13;77;5;-;good
DENW095;"'2023-08-08 17:00'";12;77;5;-;good
DENW095;"'2023-08-08 18:00'";12;75;5;-;good
DENW095;"'2023-08-08 19:00'";12;75;4;-;good
DENW095;"'2023-08-08 20:00'";12;73;4;-;good
DENW095;"'2023-08-08 21:00'";12;71;5;-;good
DENW095;"'2023-08-08 22:00'";12;68;6;-;good
DENW095;"'2023-08-08 23:00'";12;67;5;-;good
DENW095;"'2023-08-08 24:00'";12;62;4;-;good
DENW095;"'2023-08-09 01:00'";11;59;4;-;"very good"
DENW095;"'2023-08-09 02:00'";11;56;3;-;"very good"
DENW095;"'2023-08-09 03:00'";11;58;3;-;"very good"
DENW095;"'2023-08-09 04:00'";11;46;-;-;"very good"
DENW095;"'2023-08-09 05:00'";11;44;6;-;"very good"
DENW095;"'2023-08-09 06:00'";10;54;3;-;"very good"
DENW095;"'2023-08-09 07:00'";10;48;9;-;"very good"
DENW095;"'2023-08-09 08:00'";10;-;9;-;"very good"
DENW095;"'2023-08-09 09:00'";9;48;9;-;"very good"
DENW095;"'2023-08-09 10:00'";9;49;8;-;"very good"
DENW095;"'2023-08-09 11:00'";9;53;5;-;"very good"
DENW095;"'2023-08-09 12:00'";9;59;4;-;"very good"
DENW095;"'2023-08-09 13:00'";9;64;3;-;good
DENW095;"'2023-08-09 14:00'";9;68;3;-;good
DENW095;"'2023-08-09 15:00'";9;70;4;-;good
DENW095;"'2023-08-09 16:00'";9;69;7;-;good
DENW095;"'2023-08-09 17:00'";9;74;7;-;good
DENW095;"'2023-08-09 18:00'";9;78;7;-;good
DENW095;"'2023-08-09 19:00'";9;80;7;-;good
DENW095;"'2023-08-09 20:00'";9;83;6;-;good
DENW095;"'2023-08-09 21:00'";10;73;4;-;good
DENW095;"'2023-08-09 22:00'";10;61;5;-;good
DENW095;"'2023-08-09 23:00'";10;42;7;-;"very good"
DENW095;"'2023-08-09 24:00'";10;30;10;-;"very good"
DENW095;"'2023-08-10 01:00'";10;14;15;-;"very good"
DENW095;"'2023-08-10 02:00'";11;10;12;-;"very good"
DENW095;"'2023-08-10 03:00'";11;13;11;-;"very good"
DENW095;"'2023-08-10 04:00'";11;17;9;-;"very good"
DENW095;"'2023-08-10 05:00'";12;23;-;-;"very good"
DENW095;"'2023-08-10 06:00'";12;19;13;-;"very good"
DENW095;"'2023-08-10 07:00'";12;21;15;-;"very good"
DENW095;"'2023-08-10 08:00'";13;31;17;-;"very good"
DENW095;"'2023-08-10 09:00'";13;39;15;-;"very good"
DENW095;"'2023-08-10 10:00'";13;54;7;-;"very good"
DENW095;"'2023-08-10 11:00'";13;64;3;-;good
DENW095;"'2023-08-10 12:00'";13;70;2;-;good
DENW095;"'2023-08-10 13:00'";13;73;1;-;good
DENW095;"'2023-08-10 14:00'";13;77;2;-;good
DENW095;"'2023-08-10 15:00'";13;78;2;-;good
DENW095;"'2023-08-10 16:00'";13;80;2;-;good
DENW095;"'2023-08-10 17:00'";13;78;3;-;good
DENW095;"'2023-08-10 18:00'";13;81;3;-;good
DENW095;"'2023-08-10 19:00'";13;82;3;-;good
DENW095;"'2023-08-10 20:00'";13;77;5;-;good
DENW095;"'2023-08-10 21:00'";14;70;6;-;good
DENW095;"'2023-08-10 22:00'";14;50;9;-;"very good"
DENW095;"'2023-08-10 23:00'";14;26;12;-;"very good"
DENW095;"'2023-08-10 24:00'";15;-;18;-;"very good"
DENW095;"'2023-08-11 01:00'";15;11;21;-;good
DENW095;"'2023-08-11 02:00'";15;11;14;-;"very good"
DENW095;"'2023-08-11 03:00'";15;17;9;-;"very good"
DENW095;"'2023-08-11 04:00'";15;14;8;-;"very good"
DENW095;"'2023-08-11 05:00'";15;10;11;-;"very good"
DENW095;"'2023-08-11 06:00'";16;10;-;-;"very good"
DENW095;"'2023-08-11 07:00'";16;7;26;-;good
DENW095;"'2023-08-11 08:00'";16;15;22;-;good
DENW095;"'2023-08-11 09:00'";16;28;15;-;"very good"
DENW095;"'2023-08-11 10:00'";16;38;11;-;"very good"
DENW095;"'2023-08-11 11:00'";16;58;8;-;"very good"
DENW095;"'2023-08-11 12:00'";17;77;9;-;good
DENW095;"'2023-08-11 13:00'";17;97;7;-;good
DENW095;"'2023-08-11 14:00'";17;107;8;-;good
DENW095;"'2023-08-11 15:00'";18;118;7;-;good
DENW095;"'2023-08-11 16:00'";18;129;5;-;moderate
DENW095;"'2023-08-11 17:00'";18;129;6;-;moderate
DENW095;"'2023-08-11 18:00'";18;145;9;-;moderate
DENW095;"'2023-08-11 19:00'";19;144;9;-;moderate
DENW095;"'2023-08-11 20:00'";19;121;10;-;moderate
DENW095;"'2023-08-11 21:00'";19;71;12;-;good
DENW095;"'2023-08-11 22:00'";20;41;26;-;good
DENW095;"'2023-08-11 23:00'";20;21;35;-;good
DENW095;"'2023-08-11 24:00'";20;8;41;-;moderate
DENW095;"'2023-08-12 01:00'";21;-;31;-;good
DENW095;"'2023-08-12 02:00'";21;51;12;-;good
DENW095;"'2023-08-12 03:00'";21;50;7;-;good
DENW095;"'2023-08-12 04:00'";21;38;5;-;good
DENW095;"'2023-08-12 05:00'";21;45;10;-;good
DENW095;"'2023-08-12 06:00'";21;44;10;-;good
DENW095;"'2023-08-12 07:00'";21;22;-;-;good
DENW095;"'2023-08-12 08:00'";21;28;15;-;good
DENW095;"'2023-08-12 09:00'";21;29;14;-;good
DENW095;"'2023-08-12 10:00'";21;35;12;-;good
DENW095;"'2023-08-12 11:00'";21;32;14;-;good
DENW095;"'2023-08-12 12:00'";21;41;9;-;good
DENW095;"'2023-08-12 13:00'";20;42;9;-;"very good"
DENW095;"'2023-08-12 14:00'";20;35;9;-;"very good"
DENW095;"'2023-08-12 15:00'";19;32;9;-;"very good"
DENW095;"'2023-08-12 16:00'";19;40;7;-;"very good"
DENW095;"'2023-08-12 17:00'";19;42;8;-;"very good"
DENW095;"'2023-08-12 18:00'";18;59;6;-;"very good"
DENW095;"'2023-08-12 19:00'";18;76;5;-;good
DENW095;"'2023-08-12 20:00'";18;78;9;-;good
DENW095;"'2023-08-12 21:00'";17;42;13;-;"very good"
DENW095;"'2023-08-12 22:00'";16;22;16;-;"very good"
DENW095;"'2023-08-12 23:00'";16;12;16;-;"very good"
DENW095;"'2023-08-12 24:00'";15;16;17;-;"very good"
DENW095;"'2023-08-13 01:00'";15;9;14;-;"very good"
DENW095;"'2023-08-13 02:00'";14;-;13;-;"very good"
DENW095;"'2023-08-13 03:00'";14;10;12;-;"very good"
DENW095;"'2023-08-13 04:00'";15;11;13;-;"very good"
DENW095;"'2023-08-13 05:00'";15;13;18;-;"very good"
DENW095;"'2023-08-13 06:00'";15;10;12;-;"very good"
DENW095;"'2023-08-13 07:00'";15;10;14;-;"very good"
DENW095;"'2023-08-13 08:00'";15;21;-;-;"very good"
DENW095;"'2023-08-13 09:00'";15;35;10;-;"very good"
DENW095;"'2023-08-13 10:00'";14;48;6;-;"very good"
DENW095;"'2023-08-13 11:00'";15;57;5;-;"very good"
DENW095;"'2023-08-13 12:00'";15;62;4;-;good
DENW095;"'2023-08-13 13:00'";15;69;4;-;good
DENW095;"'2023-08-13 14:00'";15;77;3;-;good
DENW095;"'2023-08-13 15:00'";15;80;3;-;good
DENW095;"'2023-08-13 16:00'";16;83;2;-;good
DENW095;"'2023-08-13 17:00'";15;89;2;-;good
DENW095;"'2023-08-13 18:00'";16;89;2;-;good
DENW095;"'2023-08-13 19:00'";16;85;3;-;good
DENW095;"'2023-08-13 20:00'";16;64;19;-;good
DENW095;"'2023-08-13 21:00'";16;42;24;-;good
DENW095;"'2023-08-13 22:00'";16;30;16;-;"very good"
DENW095;"'2023-08-13 23:00'";16;22;13;-;"very good"
DENW095;"'2023-08-13 24:00'";16;16;18;-;"very good"
DENW095;"'2023-08-14 01:00'";15;11;15;-;"very good"
DENW095;"'2023-08-14 02:00'";15;6;13;-;"very good"
DENW095;"'2023-08-14 03:00'";15;-;14;-;"very good"
DENW095;"'2023-08-14 04:00'";15;2;13;-;"very good"
DENW095;"'2023-08-14 05:00'";15;0.2;12;-;"very good"
DENW095;"'2023-08-14 06:00'";15;0.4;11;-;"very good"
DENW095;"'2023-08-14 07:00'";15;0.3;10;-;"very good"
DENW095;"'2023-08-14 08:00'";15;0.6;15;-;"very good"
DENW095;"'2023-08-14 09:00'";15;9;-;-;"very good"
DENW095;"'2023-08-14 10:00'";15;34;21;-;good
DENW095;"'2023-08-14 11:00'";16;40;22;-;good
DENW095;"'2023-08-14 12:00'";16;65;10;-;good
DENW095;"'2023-08-14 13:00'";16;81;3;-;good
DENW095;"'2023-08-14 14:00'";16;89;3;-;good
DENW095;"'2023-08-14 15:00'";16;101;4;-;good
DENW095;"'2023-08-14 16:00'";16;98;4;-;good
DENW095;"'2023-08-14 17:00'";17;94;5;-;good
DENW095;"'2023-08-14 18:00'";17;95;5;-;good
DENW095;"'2023-08-14 19:00'";17;84;4;-;good
DENW095;"'2023-08-14 20:00'";17;63;12;-;good
DENW095;"'2023-08-14 21:00'";17;54;15;-;"very good"
DENW095;"'2023-08-14 22:00'";17;24;23;-;good
DENW095;"'2023-08-14 23:00'";18;16;18;-;"very good"
DENW095;"'2023-08-14 24:00'";18;12;15;-;"very good"
DENW095;"'2023-08-15 01:00'";18;30;20;-;"very good"
DENW095;"'2023-08-15 02:00'";18;42;13;-;"very good"
DENW095;"'2023-08-15 03:00'";18;39;13;-;"very good"
DENW095;"'2023-08-15 04:00'";18;-;15;-;"very good"
DENW095;"'2023-08-15 05:00'";18;20;16;-;"very good"
DENW095;"'2023-08-15 06:00'";17;26;16;-;"very good"
DENW095;"'2023-08-15 07:00'";18;26;20;-;"very good"
DENW095;"'2023-08-15 08:00'";17;29;18;-;"very good"
DENW095;"'2023-08-15 09:00'";17;27;18;-;"very good"
DENW095;"'2023-08-15 10:00'";17;-;-;-;"very good"
DENW095;"'2023-08-15 11:00'";17;-;-;-;"very good"
DENW095;"'2023-08-15 12:00'";17;63;6;-;good
DENW095;"'2023-08-15 13:00'";17;72;3;-;good
DENW095;"'2023-08-15 14:00'";16;71;3;-;good
DENW095;"'2023-08-15 15:00'";16;74;3;-;good
DENW095;"'2023-08-15 16:00'";16;78;3;-;good
DENW095;"'2023-08-15 17:00'";15;82;2;-;good
DENW095;"'2023-08-15 18:00'";15;83;2;-;good
DENW095;"'2023-08-15 19:00'";15;87;2;-;good
DENW095;"'2023-08-15 20:00'";15;79;3;-;good
DENW095;"'2023-08-15 21:00'";15;52;4;-;"very good"
DENW095;"'2023-08-15 22:00'";15;56;8;-;"very good"
DENW095;"'2023-08-15 23:00'";15;63;8;-;good
DENW095;"'2023-08-15 24:00'";15;63;5;-;good
DENW095;"'2023-08-16 01:00'";15;57;6;-;"very good"
DENW095;"'2023-08-16 02:00'";15;51;6;-;"very good"
DENW095;"'2023-08-16 03:00'";15;47;6;-;"very good"
DENW095;"'2023-08-16 04:00'";15;46;6;-;"very good"
DENW095;"'2023-08-16 05:00'";15;43;6;-;"very good"
DENW095;"'2023-08-16 06:00'";15;30;10;-;"very good"
DENW095;"'2023-08-16 07:00'";14;24;12;-;"very good"
DENW095;"'2023-08-16 08:00'";15;23;14;-;"very good"
DENW095;"'2023-08-16 09:00'";15;27;14;-;"very good"
DENW095;"'2023-08-16 10:00'";15;30;14;-;"very good"
DENW095;"'2023-08-16 11:00'";14;40;10;-;"very good"
DENW095;"'2023-08-16 12:00'";14;49;-;-;"very good"
DENW095;"'2023-08-16 13:00'";14;55;6;-;"very good"
DENW095;"'2023-08-16 14:00'";14;61;4;-;good
DENW095;"'2023-08-16 15:00'";14;62;4;-;good
DENW095;"'2023-08-16 16:00'";14;63;4;-;good
DENW095;"'2023-08-16 17:00'";14;67;4;-;good
DENW095;"'2023-08-16 18:00'";14;70;3;-;good
DENW095;"'2023-08-16 19:00'";14;68;3;-;good
DENW095;"'2023-08-16 20:00'";13;69;4;-;good
DENW095;"'2023-08-16 21:00'";13;64;6;-;good
DENW095;"'2023-08-16 22:00'";13;62;6;-;good
DENW095;"'2023-08-16 23:00'";12;62;6;-;good
DENW095;"'2023-08-16 24:00'";12;-;5;-;"very good"
DENW095;"'2023-08-17 01:00'";12;58;4;-;"very good"
DENW095;"'2023-08-17 02:00'";12;54;5;-;"very good"
DENW095;"'2023-08-17 03:00'";12;53;4;-;"very good"
DENW095;"'2023-08-17 04:00'";12;50;4;-;"very good"
DENW095;"'2023-08-17 05:00'";12;44;5;-;"very good"
DENW095;"'2023-08-17 06:00'";12;43;5;-;"very good"
DENW095;"'2023-08-17 07:00'";12;40;8;-;"very good"
DENW095;"'2023-08-17 08:00'";12;37;10;-;"very good"
DENW095;"'2023-08-17 09:00'";12;36;11;-;"very good"
DENW095;"'2023-08-17 10:00'";12;38;9;-;"very good"
DENW095;"'2023-08-17 11:00'";12;37;9;-;"very good"
DENW095;"'2023-08-17 12:00'";12;37;8;-;"very good"
DENW095;"'2023-08-17 13:00'";12;38;-;-;"very good"
DENW095;"'2023-08-17 14:00'";13;40;8;-;"very good"
DENW095;"'2023-08-17 15:00'";13;36;14;-;"very good"
DENW095;"'2023-08-17 16:00'";13;39;8;-;"very good"
DENW095;"'2023-08-17 17:00'";14;46;7;-;"very good"
DENW095;"'2023-08-17 18:00'";14;44;8;-;"very good"
DENW095;"'2023-08-17 19:00'";14;49;6;-;"very good"
DENW095;"'2023-08-17 20:00'";15;53;6;-;"very good"
DENW095;"'2023-08-17 21:00'";15;47;7;-;"very good"
DENW095;"'2023-08-17 22:00'";15;46;6;-;"very good"
DENW095;"'2023-08-17 23:00'";14;42;7;-;"very good"
DENW095;"'2023-08-17 24:00'";14;41;6;-;"very good"
DENW095;"'2023-08-18 01:00'";14;-;5;-;"very good"
DENW095;"'2023-08-18 02:00'";14;37;4;-;"very good"
DENW095;"'2023-08-18 03:00'";14;36;4;-;"very good"
DENW095;"'2023-08-18 04:00'";14;37;4;-;"very good"
DENW095;"'2023-08-18 05:00'";14;35;5;-;"very good"
DENW095;"'2023-08-18 06:00'";14;36;5;-;"very good"
DENW095;"'2023-08-18 07:00'";14;34;6;-;"very good"
DENW095;"'2023-08-18 08:00'";14;29;9;-;"very good"
DENW095;"'2023-08-18 09:00'";13;30;9;-;"very good"
DENW095;"'2023-08-18 10:00'";13;27;8;-;"very good"
DENW095;"'2023-08-18 11:00'";13;26;8;-;"very good"
DENW095;"'2023-08-18 12:00'";13;25;7;-;"very good"
DENW095;"'2023-08-18 13:00'";13;29;7;-;"very good"
DENW095;"'2023-08-18 14:00'";13;41;-;-;"very good"
DENW095;"'2023-08-18 15:00'";13;59;6;-;"very good"
DENW095;"'2023-08-18 16:00'";13;73;5;-;good
DENW095;"'2023-08-18 17:00'";12;82;3;-;good
DENW095;"'2023-08-18 18:00'";12;86;3;-;good
DENW095;"'2023-08-18 19:00'";12;85;3;-;good
DENW095;"'2023-08-18 20:00'";13;71;5;-;good
DENW095;"'2023-08-18 21:00'";13;40;7;-;"very good"
DENW095;"'2023-08-18 22:00'";13;27;9;-;"very good"
DENW095;"'2023-08-18 23:00'";13;18;11;-;"very good"
DENW095;"'2023-08-18 24:00'";13;6;14;-;"very good"
DENW095;"'2023-08-19 01:00'";14;15;20;-;"very good"
DENW095;"'2023-08-19 02:00'";14;-;15;-;"very good"
DENW095;"'2023-08-19 03:00'";14;25;16;-;"very good"
DENW095;"'2023-08-19 04:00'";15;22;14;-;"very good"
DENW095;"'2023-08-19 05:00'";15;23;12;-;"very good"
DENW095;"'2023-08-19 06:00'";16;30;12;-;"very good"
DENW095;"'2023-08-19 07:00'";16;29;15;-;"very good"
DENW095;"'2023-08-19 08:00'";17;31;15;-;"very good"
DENW095;"'2023-08-19 09:00'";17;43;11;-;"very good"
DENW095;"'2023-08-19 10:00'";17;54;8;-;"very good"
DENW095;"'2023-08-19 11:00'";18;53;9;-;"very good"
DENW095;"'2023-08-19 12:00'";18;52;12;-;"very good"
DENW095;"'2023-08-19 13:00'";18;67;10;-;good
DENW095;"'2023-08-19 14:00'";18;98;9;-;good
DENW095;"'2023-08-19 15:00'";19;101;-;-;good
DENW095;"'2023-08-19 16:00'";19;85;14;-;good
DENW095;"'2023-08-19 17:00'";19;67;11;-;good
DENW095;"'2023-08-19 18:00'";20;58;11;-;"very good"
DENW095;"'2023-08-19 19:00'";20;46;13;-;"very good"
DENW095;"'2023-08-19 20:00'";20;49;10;-;"very good"
DENW095;"'2023-08-19 21:00'";20;47;7;-;"very good"
DENW095;"'2023-08-19 22:00'";20;27;7;-;"very good"
DENW095;"'2023-08-19 23:00'";20;33;8;-;"very good"
DENW095;"'2023-08-19 24:00'";20;28;9;-;"very good"
DENW095;"'2023-08-20 01:00'";20;33;13;-;"very good"
DENW095;"'2023-08-20 02:00'";20;33;9;-;"very good"
DENW095;"'2023-08-20 03:00'";20;-;10;-;"very good"
DENW095;"'2023-08-20 04:00'";19;17;9;-;"very good"
DENW095;"'2023-08-20 05:00'";19;9;9;-;"very good"
DENW095;"'2023-08-20 06:00'";19;8;9;-;"very good"
